buurtcode,reachable_buurten_3km,avg_bike_minutes_to_reachable_3km,avg_bike_distance_to_reachable_3km,bikeshed_total_amenities_3km,bikeshed_utilitarian_amenities_3km,bikeshed_leisure_social_amenities_3km
BU19701005,3,5.396666666666667,1518.5666666666666,6.0,6.0,0.0
BU19781102,13,5.734615384615385,1696.6946153846152,57.0,48.0,9.0
BU00850608,9,3.744444444444445,971.75,49.0,35.0,14.0
BU00902216,15,6.641333333333334,1935.5746666666669,4.0,4.0,0.0
BU00930317,9,5.53,1461.3033333333333,57.0,35.0,22.0
BU01060707,31,6.042258064516128,1673.6464516129038,155.0,125.0,30.0
BU01501008,20,7.102499999999999,1948.2815000000003,132.0,97.0,35.0
BU01600201,4,6.11,1832.2900000000002,15.0,13.0,2.0
BU01640601,24,5.749583333333334,1712.0662499999992,237.0,144.0,93.0
BU01935020,28,7.184642857142859,2023.793214285714,267.0,160.0,107.0
BU02000305,23,6.422173913043477,1887.0813043478263,244.0,156.0,88.0
BU02000306,17,6.353529411764707,1806.325294117647,174.0,115.0,59.0
BU02001404,5,9.67,2076.5060000000003,44.0,26.0,18.0
BU02020529,13,7.40923076923077,2153.080769230769,141.0,84.0,57.0
BU02020630,46,5.971521739130435,1638.0693478260873,456.0,259.0,197.0
BU02090152,30,5.669666666666667,1563.9486666666671,148.0,106.0,42.0
BU02220802,29,6.993793103448274,2026.4534482758622,191.0,133.0,58.0
BU02431003,46,6.068478260869566,1761.2630434782616,296.0,200.0,96.0
BU02670109,18,5.067222222222221,1494.3172222222224,130.0,93.0,37.0
BU02680847,11,6.1481818181818175,1815.8345454545454,81.0,54.0,27.0
BU03072901,33,5.440625000000002,1649.2624242424242,157.0,115.0,42.0
BU03270500,27,5.887777777777777,1683.7877777777778,163.0,119.0,44.0
BU03550103,22,5.999545454545455,1728.3140909090907,216.0,145.0,71.0
BU03610703,20,7.001500000000002,1946.1575,135.0,104.0,31.0
BU05991081,16,6.465000000000002,1846.06875,340.0,182.0,158.0
BU06061102,32,7.452580645161292,2165.508125,163.0,110.0,53.0
BU07170502,5,3.116,935.016,43.0,20.0,23.0
BU07770003,36,5.722857142857143,1594.0447222222228,206.0,142.0,64.0
BU0363MA09,55,6.746363636363638,1869.3818181818178,638.0,320.0,318.0
BU0363NA02,17,5.9929411764705875,1701.1735294117645,137.0,83.0,54.0
BU03922005,37,6.065675675675674,1733.7491891891893,252.0,184.0,68.0
BU03960901,56,6.58875,1903.049464285714,372.0,270.0,102.0
BU04020101,37,5.964324324324323,1717.7362162162165,399.0,248.0,151.0
BU04840402,44,7.1679545454545455,2068.586818181818,339.0,246.0,93.0
BU04890102,45,5.7897777777777755,1676.7166666666667,198.0,156.0,42.0
BU04895071,20,7.5185,2127.9815000000003,147.0,100.0,47.0
BU05180772,15,5.571333333333333,1564.6960000000001,224.0,115.0,109.0
BU05184419,22,7.546363636363637,2079.2795454545458,161.0,114.0,47.0
BU05184420,15,7.022666666666667,2064.1146666666664,114.0,81.0,33.0
BU06370707,95,6.710736842105265,1878.3024210526323,149.0,90.0,59.0
BU06371307,28,7.6864285714285705,2182.2360714285714,0.0,0.0,0.0
BU07961108,19,6.867368421052631,1990.2836842105262,208.0,118.0,90.0
BU08091025,25,4.3964,1230.73,166.0,105.0,61.0
BU08280101,45,6.778666666666667,1917.2911111111116,293.0,188.0,105.0
BU08281509,7,6.807142857142857,2030.5457142857142,54.0,34.0,20.0
BU08281600,4,5.5325,1661.4775,12.0,10.0,2.0
BU08820120,19,8.395789473684209,1856.7947368421055,145.0,91.0,54.0
BU08820204,15,5.637333333333333,1650.7380000000005,140.0,87.0,53.0
BU08880101,8,7.888749999999999,1951.1474999999998,64.0,42.0,22.0
BU09173900,37,7.318648648648647,1907.8032432432437,299.0,197.0,102.0
BU09951073,8,8.025,2233.32875,28.0,26.0,2.0
BU15090201,10,7.468000000000001,1942.575,90.0,54.0,36.0
BU15090207,9,9.004444444444445,1453.7244444444445,71.0,41.0,30.0
BU16212412,11,8.135454545454545,2277.218181818182,46.0,35.0,11.0
BU16520708,3,4.273333333333333,1282.9666666666667,16.0,11.0,5.0
BU16520809,2,1.52,455.93,12.0,8.0,4.0
BU16900900,5,6.614,1667.0520000000001,26.0,19.0,7.0
BU16990630,3,3.223333333333333,948.4499999999999,27.0,17.0,10.0
BU17110555,7,6.251428571428572,1673.5985714285714,27.0,18.0,9.0
BU17110629,4,5.3025,1221.5800000000002,23.0,13.0,10.0
BU17110630,4,5.625,1309.88,23.0,13.0,10.0
BU17340505,22,6.106818181818183,1622.9804545454542,127.0,94.0,33.0
BU17340601,25,5.066000000000001,1417.2995999999998,137.0,103.0,34.0
BU17421004,22,5.248636363636363,1505.6377272727273,149.0,114.0,35.0
BU17421005,21,5.6085714285714285,1576.6066666666666,138.0,105.0,33.0
BU18760300,5,4.658,1396.71,31.0,21.0,10.0
BU18920205,11,4.613636363636363,1121.56,57.0,41.0,16.0
BU18940507,5,6.7219999999999995,1897.7400000000002,7.0,5.0,2.0
BU18940802,11,7.073636363636364,1673.1272727272726,52.0,33.0,19.0
BU18940803,13,5.858461538461537,1588.0430769230768,54.0,35.0,19.0
BU19001903,5,5.934,1755.6599999999999,20.0,19.0,1.0
BU19002003,4,7.1899999999999995,1877.355,15.0,13.0,2.0
BU19030001,7,4.647142857142858,1359.6185714285712,54.0,31.0,23.0
BU19040509,6,3.4000000000000004,983.6783333333333,24.0,20.0,4.0
BU19110490,5,4.33,1305.926,34.0,20.0,14.0
BU19301501,34,7.3852941176470575,1980.7573529411768,196.0,147.0,49.0
BU19404601,1,0.0,0.0,13.0,6.0,7.0
BU19420515,49,7.328163265306121,2037.4234693877547,300.0,207.0,93.0
BU19480213,22,4.943636363636365,1467.6386363636361,132.0,84.0,48.0
BU19550201,9,5.615555555555556,1656.2477777777779,77.0,47.0,30.0
BU19550206,6,6.406666666666666,1881.9383333333333,59.0,36.0,23.0
BU19910112,18,6.592222222222222,1928.7305555555556,164.0,95.0,69.0
BU00140910,11,6.152727272727272,1714.6118181818185,90.0,64.0,26.0
BU00342703,68,7.2349999999999985,2076.723529411765,405.0,285.0,120.0
BU00600008,3,4.753333333333334,1330.4766666666667,37.0,17.0,20.0
BU00720003,10,6.804,1712.9,85.0,56.0,29.0
BU00861301,4,5.41,1620.4375,21.0,18.0,3.0
BU01060813,45,6.899318181818183,1986.5791111111114,228.0,170.0,58.0
BU01060815,29,6.284999999999999,1816.7203448275861,115.0,98.0,17.0
BU01411209,19,7.551052631578946,2221.906842105263,130.0,104.0,26.0
BU01730200,12,5.440909090909091,1578.6508333333334,143.0,91.0,52.0
BU01800003,9,5.865555555555555,1774.2255555555555,57.0,41.0,16.0
BU01970106,2,0.9,146.93,10.0,9.0,1.0
BU02020425,25,8.306000000000001,2017.6132000000005,248.0,156.0,92.0
BU02035406,16,5.2700000000000005,1569.2093750000001,151.0,108.0,43.0
BU02035410,16,4.829375,1418.0925,151.0,108.0,43.0
BU02090114,25,7.662400000000002,1955.0896000000002,121.0,91.0,30.0
BU02280501,16,7.429374999999999,2011.461875,166.0,99.0,67.0
BU02430101,42,5.851428571428572,1740.1307142857145,257.0,182.0,75.0
BU02431505,7,6.391428571428571,1891.1514285714288,28.0,22.0,6.0
BU02440001,8,4.82625,1337.10875,67.0,35.0,32.0
BU02680510,20,6.602500000000001,1947.0389999999995,329.0,178.0,151.0
BU02810304,15,5.970000000000001,1741.5753333333334,101.0,66.0,35.0
BU03420602,16,6.447333333333333,1893.484375,104.0,74.0,30.0
BU03562500,25,7.515600000000001,2118.0612,202.0,134.0,68.0
BU06380202,12,6.040833333333334,1608.333333333333,44.0,33.0,11.0
BU07151101,2,2.735,538.585,18.0,11.0,7.0
BU07360801,2,0.63,192.23,18.0,12.0,6.0
BU07580400,19,6.115263157894738,1769.6273684210526,302.0,158.0,144.0
BU07772000,35,5.616285714285714,1629.424,196.0,133.0,63.0
BU08241601,4,5.459999999999999,1495.245,6.0,6.0,0.0
BU08241901,22,5.467272727272728,1558.1345454545453,101.0,67.0,34.0
BU03620102,29,7.207241379310345,1859.5065517241378,361.0,193.0,168.0
BU03730300,18,4.235,1241.3900000000003,98.0,68.0,30.0
BU04000605,6,14.946000000000002,2154.366666666667,18.0,16.0,2.0
BU05050114,96,7.653473684210525,1849.9813541666665,628.0,391.0,237.0
BU05050200,88,10.049090909090912,1969.668863636363,553.0,335.0,218.0
BU04053201,54,6.312777777777775,1793.6229629629627,338.0,255.0,83.0
BU04201607,7,9.282857142857141,1654.8771428571429,55.0,34.0,21.0
BU04390303,23,6.738695652173912,1881.182608695652,230.0,152.0,78.0
BU04530603,38,6.354473684210527,1809.8068421052628,254.0,174.0,80.0
BU04792311,17,8.608235294117648,2193.875882352941,57.0,38.0,19.0
BU05050201,84,10.074642857142859,2104.9460714285706,535.0,325.0,210.0
BU05050709,40,7.1355,2029.89125,220.0,167.0,53.0
BU05460300,54,7.394999999999999,1928.5244444444443,544.0,335.0,209.0
BU05530105,20,5.2965,1519.6594999999998,129.0,90.0,39.0
BU05990113,24,7.357083333333333,1861.169583333333,472.0,254.0,218.0
BU07531001,17,5.892941176470587,1741.8229411764705,0.0,0.0,0.0
BU07531301,16,6.1312500000000005,1829.3656250000001,0.0,0.0,0.0
BU08281309,7,9.51857142857143,1908.8899999999999,39.0,30.0,9.0
BU08450308,7,5.609999999999999,1529.25,52.0,32.0,20.0
BU05690923,10,5.077,1516.4379999999999,0.0,0.0,0.0
BU05690927,10,6.029,1692.8470000000002,0.0,0.0,0.0
BU08670008,13,6.931538461538461,1933.8776923076923,139.0,84.0,55.0
BU09833105,24,7.400833333333332,2057.4020833333334,152.0,101.0,51.0
BU09833206,23,7.930434782608696,2181.8495652173915,147.0,91.0,56.0
BU09950638,45,6.67911111111111,1930.8628888888888,230.0,180.0,50.0
BU09951161,12,10.451666666666666,2458.335,31.0,30.0,1.0
BU15251201,32,4.7253125,1388.368125,150.0,103.0,47.0
BU15251203,26,5.333076923076924,1569.038076923077,122.0,86.0,36.0
BU15860105,16,3.6575,1067.82125,91.0,63.0,28.0
BU16819601,6,7.468333333333334,1960.2133333333331,37.0,26.0,11.0
BU16819801,7,5.97,1647.0728571428572,39.0,28.0,11.0
BU16990050,6,7.538333333333334,1882.1850000000002,45.0,26.0,19.0
BU17080808,10,7.507,2193.825,62.0,45.0,17.0
BU17290100,9,5.665555555555555,1545.3555555555556,56.0,37.0,19.0
BU17340502,21,5.375238095238097,1564.5390476190473,119.0,87.0,32.0
BU17341801,11,6.023636363636364,1404.7218181818184,36.0,32.0,4.0
BU17741513,14,4.177142857142857,1242.5321428571428,80.0,50.0,30.0
BU17741612,7,3.5942857142857143,913.99,34.0,26.0,8.0
BU17830702,11,5.829999999999999,1745.0990909090906,76.0,55.0,21.0
BU18760001,5,5.886,1745.4560000000001,42.0,30.0,12.0
BU18920491,13,6.746153846153846,1844.0307692307692,101.0,69.0,32.0
BU19010502,17,5.748823529411765,1704.8705882352938,90.0,64.0,26.0
BU19480104,7,4.118571428571428,1140.5985714285714,41.0,27.0,14.0
BU19495302,7,5.604285714285715,1678.935714285714,28.0,23.0,5.0
BU19540602,7,5.975714285714285,1738.1771428571428,84.0,44.0,40.0
BU19690800,5,6.6259999999999994,1991.666,20.0,17.0,3.0
BU19791364,20,6.074,1767.6710000000003,88.0,68.0,20.0
BU19822205,13,5.645384615384615,1572.8407692307692,89.0,60.0,29.0
BU19920301,28,6.7557142857142845,1845.2171428571423,182.0,123.0,59.0
BU00347503,5,4.446,1194.466,19.0,14.0,5.0
BU00720109,11,7.093636363636364,2034.4581818181819,91.0,60.0,31.0
BU00981001,11,4.868181818181818,1274.2681818181818,53.0,42.0,11.0
BU01091015,11,6.064545454545455,1745.9118181818185,68.0,49.0,19.0
BU01092023,2,1.43,374.55,25.0,13.0,12.0
BU01092026,4,6.092499999999999,1612.5725,14.0,12.0,2.0
BU01411500,43,6.022558139534884,1731.0695348837216,325.0,210.0,115.0
BU01580200,9,6.924444444444445,2036.128888888889,39.0,34.0,5.0
BU01630509,5,5.544,1539.1299999999999,35.0,25.0,10.0
BU01630601,23,6.584782608695652,1925.8352173913042,131.0,98.0,33.0
BU01931300,39,6.227179487179486,1817.7079487179487,338.0,213.0,125.0
BU02000201,30,6.573666666666667,1952.0576666666664,317.0,198.0,119.0
BU02001202,3,4.956666666666666,1483.2766666666666,27.0,16.0,11.0
BU02090271,22,6.056818181818183,1745.5863636363638,115.0,81.0,34.0
BU02220503,32,6.999062499999998,1994.83125,214.0,140.0,74.0
BU02220602,39,7.086153846153847,1987.1548717948713,227.0,166.0,61.0
BU02283002,10,6.234999999999999,1838.6280000000002,88.0,56.0,32.0
BU02320100,2,0.19,29.825,38.0,22.0,16.0
BU02430804,41,6.093902439024392,1742.3187804878044,261.0,180.0,81.0
BU02430806,44,5.9593181818181815,1746.6586363636363,269.0,186.0,83.0
BU02890102,27,6.5133333333333345,1832.3988888888891,173.0,115.0,58.0
BU03170210,7,6.574285714285715,1883.6342857142856,42.0,25.0,17.0
BU03214080,4,5.994999999999999,1556.5575000000001,18.0,12.0,6.0
BU03450443,29,6.212068965517242,1832.9248275862071,236.0,151.0,85.0
BU04060511,20,6.976999999999999,2027.136,172.0,102.0,70.0
BU04320402,7,6.145714285714286,1723.9857142857143,22.0,19.0,3.0
BU04530506,2,4.63,1313.235,12.0,8.0,4.0
BU04797231,7,11.955714285714285,2043.0042857142855,6.0,2.0,4.0
BU04797232,14,6.977857142857142,1880.137142857143,58.0,37.0,21.0
BU05130902,15,7.132666666666667,1956.4693333333335,72.0,51.0,21.0
BU05183135,38,6.61078947368421,1942.046315789474,670.0,369.0,301.0
BU05183284,32,7.111875000000002,1990.115,536.0,298.0,238.0
BU05183398,25,7.091199999999999,2002.6120000000003,287.0,170.0,117.0
BU05530307,17,6.312941176470589,1786.0582352941171,111.0,79.0,32.0
BU05890209,15,6.037999999999999,1669.7233333333336,69.0,53.0,16.0
BU05890210,14,7.395714285714287,1611.142857142857,66.0,50.0,16.0
BU05890211,6,11.270000000000001,2032.445,32.0,20.0,12.0
BU05991578,13,6.307692307692307,1718.6699999999998,244.0,128.0,116.0
BU05991593,3,5.066666666666666,1493.1633333333332,19.0,11.0,8.0
BU06220302,9,7.622222222222222,2259.167777777778,52.0,29.0,23.0
BU06220305,22,5.929545454545454,1740.655909090909,177.0,111.0,66.0
BU06381011,10,6.029000000000001,1662.941,51.0,34.0,17.0
BU07030501,4,3.9875,1194.4025,19.0,17.0,2.0
BU07360502,1,0.0,0.0,4.0,3.0,1.0
BU07620301,20,5.32,1581.581,42.0,26.0,16.0
BU07724210,35,7.078285714285716,2074.098,385.0,214.0,171.0
BU07771015,22,6.183636363636364,1781.2950000000003,124.0,95.0,29.0
BU07851324,24,5.958333333333333,1734.6895833333328,117.0,87.0,30.0
BU07960302,32,6.08375,1706.1124999999997,308.0,180.0,128.0
BU03830431,7,9.794285714285715,1947.1257142857144,85.0,40.0,45.0
BU03850210,19,5.068421052631578,1394.8068421052633,131.0,92.0,39.0
BU03940560,21,6.356190476190475,1736.5976190476192,189.0,115.0,74.0
BU06371014,66,6.9001515151515145,1905.3225757575751,78.0,55.0,23.0
BU08610201,9,6.79,1876.9866666666667,72.0,44.0,28.0
BU08790200,4,6.0175,1728.7525,43.0,23.0,20.0
BU08790309,2,0.72,217.19,10.0,7.0,3.0
BU09860102,10,6.39,1819.1709999999998,52.0,34.0,18.0
BU09950317,64,6.7171875,1881.1153124999996,329.0,264.0,65.0
BU15860613,7,8.224285714285713,2198.9514285714286,22.0,20.0,2.0
BU15860615,14,7.554285714285713,1985.7707142857143,76.0,53.0,23.0
BU16740705,20,7.229999999999999,2095.715,185.0,127.0,58.0
BU16740803,17,7.172352941176471,2107.011176470588,179.0,110.0,69.0
BU16818109,3,6.03,1436.2533333333333,12.0,9.0,3.0
BU17091009,6,6.978333333333334,2055.2066666666665,22.0,19.0,3.0
BU17190401,6,6.1866666666666665,1810.3583333333336,43.0,28.0,15.0
BU17190501,4,3.7725,1088.695,16.0,13.0,3.0
BU17341603,12,7.1625000000000005,1885.8799999999999,57.0,40.0,17.0
BU17420302,15,5.9159999999999995,1536.59,79.0,56.0,23.0
BU17741020,13,4.388461538461538,1293.2776923076924,65.0,51.0,14.0
BU18760202,3,5.986666666666667,1030.4199999999998,13.0,11.0,2.0
BU18910100,4,5.092499999999999,1517.2275000000002,19.0,17.0,2.0
BU18960205,10,5.138,1502.249,52.0,42.0,10.0
BU19041207,16,5.62125,1582.5225,93.0,77.0,16.0
BU19311008,8,7.37375,1904.5212499999998,39.0,30.0,9.0
BU19480220,19,6.586315789473684,1903.7210526315791,111.0,69.0,42.0
BU19522005,3,4.163333333333333,1229.97,24.0,17.0,7.0
BU19781509,18,4.926666666666667,1371.1000000000004,59.0,55.0,4.0
BU19821203,7,7.387142857142856,1896.1385714285714,63.0,38.0,25.0
BU19910402,2,4.395,1004.11,27.0,16.0,11.0
BU00140202,44,6.2511363636363635,1821.7177272727274,445.0,246.0,199.0
BU01143209,5,12.835999999999999,1731.734,26.0,18.0,8.0
BU01191209,11,5.3963636363636365,1604.2254545454546,41.0,37.0,4.0
BU01480202,9,5.612222222222223,1604.9422222222224,59.0,41.0,18.0
BU01480204,7,5.308571428571429,1574.8914285714288,55.0,37.0,18.0
BU01530204,21,6.201428571428572,1775.0552380952379,260.0,155.0,105.0
BU01601001,3,5.916666666666667,1775.0666666666668,11.0,8.0,3.0
BU01710219,3,1.2766666666666666,382.48,20.0,10.0,10.0
BU01770103,18,5.472777777777779,1523.6844444444446,105.0,80.0,25.0
BU01830600,3,4.376666666666666,1183.39,18.0,9.0,9.0
BU01830800,16,6.339374999999999,1859.4537500000001,95.0,68.0,27.0
BU02250106,20,4.5515,1257.194,63.0,42.0,21.0
BU02630101,5,4.8,1359.652,42.0,23.0,19.0
BU02730005,2,5.045,1492.26,11.0,6.0,5.0
BU02741005,15,6.998000000000001,1656.0613333333336,81.0,56.0,25.0
BU02850301,3,4.7,1413.0733333333335,8.0,7.0,1.0
BU02930004,9,5.746666666666666,1639.5044444444443,91.0,59.0,32.0
BU02970001,7,4.7700000000000005,1332.8242857142855,79.0,50.0,29.0
BU04020505,26,6.5003846153846165,1856.5930769230774,292.0,175.0,117.0
BU04150101,4,5.7325,1702.5525,38.0,27.0,11.0
BU04410581,10,5.276999999999999,1456.315,53.0,34.0,19.0
BU04410591,3,6.536666666666666,1893.7399999999998,8.0,8.0,0.0
BU04891735,29,6.036785714285715,1733.963448275862,126.0,105.0,21.0
BU06220603,37,6.804594594594596,1842.6829729729727,278.0,183.0,95.0
BU06370908,59,6.687288135593222,1857.5344067796607,87.0,49.0,38.0
BU06640778,5,5.5520000000000005,1529.05,27.0,22.0,5.0
BU06873970,28,7.345714285714287,2072.233571428572,194.0,115.0,79.0
BU06874957,2,5.055,1093.29,4.0,4.0,0.0
BU07360106,8,4.9625,1408.4225000000001,74.0,48.0,26.0
BU07440202,2,1.295,158.41,18.0,8.0,10.0
BU07840208,9,4.6688888888888895,1216.7655555555555,56.0,33.0,23.0
BU07960908,36,7.239999999999999,1871.2230555555554,291.0,194.0,97.0
BU08240201,23,6.429130434782609,1831.4160869565217,110.0,70.0,40.0
BU08261100,9,6.486666666666667,1927.0733333333328,50.0,34.0,16.0
BU00343701,60,7.029491525423729,2058.1081666666664,302.0,220.0,82.0
BU00803204,46,7.3967391304347805,1979.2771739130437,366.0,217.0,149.0
BU00804002,54,6.397592592592593,1812.3527777777776,445.0,267.0,178.0
BU00860201,9,2.966666666666667,863.5577777777777,45.0,34.0,11.0
BU00980015,22,4.073636363636363,1205.6054545454547,110.0,82.0,28.0
BU0363EV01,141,6.779714285714285,1950.4946099290767,1775.0,785.0,990.0
BU0363KK03,94,6.745425531914893,1981.215957446807,1180.0,548.0,632.0
BU0363KK04,87,6.613448275862069,1939.6743678160924,1091.0,512.0,579.0
BU0363MF02,72,6.558194444444444,1845.0240277777784,837.0,407.0,430.0
BU03530028,33,5.322727272727272,1493.1000000000001,175.0,127.0,48.0
BU03921302,50,5.801400000000001,1697.1688000000004,397.0,254.0,143.0
BU03921304,49,5.979387755102041,1736.36,400.0,257.0,143.0
BU03940114,15,6.149333333333333,1743.7006666666668,181.0,123.0,58.0
BU05050908,18,6.602777777777778,1724.3116666666667,138.0,99.0,39.0
BU05050910,24,8.044583333333334,2187.692083333334,141.0,106.0,35.0
BU05059804,1,0.0,0.0,4.0,2.0,2.0
BU05130504,44,6.75372093023256,1990.2593181818177,349.0,237.0,112.0
BU05230103,18,5.843333333333333,1589.1516666666669,94.0,73.0,21.0
BU05750304,15,4.510666666666667,1278.886,89.0,54.0,35.0
BU05900702,30,6.704999999999999,1907.0309999999997,146.0,112.0,34.0
BU05990841,17,7.232352941176469,2035.2958823529416,312.0,162.0,150.0
BU06220503,43,7.343255813953488,2070.5148837209304,316.0,204.0,112.0
BU06420410,66,6.8566153846153854,1976.3124242424253,279.0,213.0,66.0
BU07620800,2,6.18,1126.03,0.0,0.0,0.0
BU08552601,99,6.626666666666668,1919.2296969696977,678.0,388.0,290.0
BU08556611,24,5.563333333333332,1610.4641666666666,109.0,76.0,33.0
BU08890109,4,10.3275,1521.8525,13.0,11.0,2.0
BU09280103,10,5.239,1554.7410000000004,115.0,64.0,51.0
BU09950431,38,7.5455263157894725,1989.04947368421,169.0,144.0,25.0
BU15810003,7,5.724285714285715,1354.6985714285713,76.0,46.0,30.0
BU15980302,7,6.464285714285714,1941.1114285714286,22.0,21.0,1.0
BU16690603,3,3.733333333333333,1125.6899999999998,17.0,8.0,9.0
BU17110159,13,4.683076923076923,1401.0415384615385,4.0,4.0,0.0
BU17300809,13,5.7700000000000005,1626.2946153846156,87.0,63.0,24.0
BU17301009,3,3.9133333333333336,1171.6766666666665,8.0,8.0,0.0
BU17420505,9,8.360000000000001,2010.631111111111,55.0,39.0,16.0
BU18950002,11,6.908181818181819,1968.2054545454541,97.0,68.0,29.0
BU18950004,6,9.591666666666667,2049.7616666666668,53.0,35.0,18.0
BU19000500,7,4.652857142857143,1366.5814285714284,35.0,27.0,8.0
BU19260232,16,6.363125000000001,1788.9443749999998,126.0,94.0,32.0
BU19402801,2,2.495,745.925,12.0,8.0,4.0
BU19403001,4,6.7125,1786.3925,24.0,21.0,3.0
BU19420504,15,9.702666666666666,2016.5100000000004,108.0,71.0,37.0
BU19420507,43,6.365581395348835,1831.3186046511628,295.0,197.0,98.0
BU19480427,21,5.513809523809523,1583.5623809523809,141.0,97.0,44.0
BU19500909,7,7.231428571428572,1707.9242857142858,44.0,32.0,12.0
BU19520106,29,5.948214285714285,1794.920344827586,172.0,121.0,51.0
BU19600800,7,5.292857142857144,1574.6685714285716,50.0,31.0,19.0
BU19612402,23,4.622608695652174,1324.7926086956518,145.0,115.0,30.0
BU19612403,24,5.47,1538.42875,143.0,110.0,33.0
BU19700501,4,6.615,1888.625,11.0,9.0,2.0
BU19780503,6,6.366666666666667,1401.155,23.0,19.0,4.0
BU19910101,20,5.8375,1658.0404999999998,173.0,102.0,71.0
BU00342707,54,6.70358490566038,1945.5468518518517,293.0,209.0,84.0
BU00347201,29,6.2371428571428575,1782.5024137931032,160.0,114.0,46.0
BU00740202,3,3.74,1126.5466666666666,13.0,10.0,3.0
BU00850103,13,4.292307692307693,1261.9115384615386,137.0,37.0,100.0
BU01411101,32,6.307187500000001,1886.0968750000002,251.0,152.0,99.0
BU01480305,5,4.903999999999999,1460.15,29.0,22.0,7.0
BU01500103,33,5.471212121212121,1561.2203030303026,308.0,187.0,121.0
BU01530501,26,6.1488461538461525,1818.5884615384616,278.0,170.0,108.0
BU01751001,3,5.843333333333334,1752.3533333333332,7.0,7.0,0.0
BU02020103,48,6.462083333333333,1669.8714583333333,452.0,259.0,193.0
BU02020170,42,6.025952380952383,1721.6454761904763,410.0,228.0,182.0
BU02020210,49,5.966938775510204,1659.8673469387754,474.0,271.0,203.0
BU02022194,11,6.3981818181818175,1710.9418181818182,143.0,92.0,51.0
BU02130603,11,4.668181818181818,1335.8,65.0,43.0,22.0
BU02431205,35,6.113428571428571,1769.5800000000002,192.0,141.0,51.0
BU03071705,35,6.838,1914.2279999999998,293.0,158.0,135.0
BU03130001,8,3.9775,1138.975,73.0,48.0,25.0
BU03270501,32,7.4540625,2034.343125,196.0,144.0,52.0
BU03610400,22,7.242727272727273,2051.504090909091,216.0,129.0,87.0
BU06060507,48,8.061666666666667,2220.854791666666,343.0,221.0,122.0
BU06130308,15,6.017333333333334,1732.860666666667,135.0,91.0,44.0
BU06420204,107,6.751037735849057,1850.7850467289722,587.0,379.0,208.0
BU07152203,8,6.882499999999999,2061.79125,48.0,35.0,13.0
BU07480405,11,7.240909090909091,2012.200909090909,76.0,53.0,23.0
BU07480508,5,5.814000000000001,1729.902,33.0,24.0,9.0
BU07580204,10,7.0200000000000005,1996.525,146.0,84.0,62.0
BU00342708,65,6.456923076923078,1812.0235384615382,392.0,275.0,117.0
BU0363EB03,66,7.5387692307692316,1871.535151515151,698.0,311.0,387.0
BU0363ER02,116,6.880948275862071,2003.7229310344828,1427.0,666.0,761.0
BU0363KH02,74,7.2572972972973,2025.2671621621616,921.0,439.0,482.0
BU03610402,27,6.8566666666666665,1924.586296296296,251.0,157.0,94.0
BU0363NE02,33,7.6542424242424225,2049.8836363636365,291.0,182.0,109.0
BU0363SC05,21,5.2647619047619045,1369.945238095238,151.0,105.0,46.0
BU0363SD03,22,4.91090909090909,1341.3095454545457,155.0,109.0,46.0
BU03970102,14,6.812857142857142,1779.8464285714285,99.0,65.0,34.0
BU03990201,16,6.938124999999999,2030.1806250000004,91.0,62.0,29.0
BU04200901,23,7.6573913043478266,2252.385652173913,120.0,92.0,28.0
BU04849402,7,3.7600000000000002,1089.6528571428573,57.0,37.0,20.0
BU05032600,34,6.614117647058823,1882.2205882352941,195.0,143.0,52.0
BU05032704,13,8.496153846153845,2457.9707692307693,69.0,41.0,28.0
BU05130402,29,6.432413793103447,1833.728275862069,258.0,169.0,89.0
BU05530404,32,5.7134375,1684.6840624999995,155.0,110.0,45.0
BU05900101,30,7.478,1664.425,167.0,119.0,48.0
BU06030225,35,6.890285714285715,1955.1677142857145,353.0,208.0,145.0
BU06420115,88,7.624022988505748,1835.0607954545458,488.0,313.0,175.0
BU07722210,34,6.011176470588235,1690.4941176470586,320.0,171.0,149.0
BU07726380,3,8.326666666666666,1470.07,25.0,14.0,11.0
BU07726399,18,5.998888888888889,1758.8133333333333,151.0,101.0,50.0
BU07941100,25,6.817199999999999,1974.4763999999998,278.0,172.0,106.0
BU08200209,3,9.266666666666667,1179.6433333333332,15.0,10.0,5.0
BU08230002,8,4.6825,1340.2124999999999,67.0,42.0,25.0
BU08281001,13,7.508461538461538,2025.918461538461,75.0,46.0,29.0
BU08520000,8,3.6774999999999993,1083.11,50.0,33.0,17.0
BU08555404,30,6.336333333333333,1790.381666666666,137.0,107.0,30.0
BU08990345,42,7.033809523809524,1896.3811904761903,207.0,135.0,72.0
BU08990521,50,6.2857142857142865,1775.2994000000006,307.0,192.0,115.0
BU09460401,5,6.43,1912.4379999999996,52.0,29.0,23.0
BU09570004,12,7.2925,2033.1983333333335,162.0,86.0,76.0
BU09950712,51,6.909411764705883,1994.9896078431373,262.0,205.0,57.0
BU15980705,17,4.094117647058823,1163.980588235294,64.0,49.0,15.0
BU15980707,17,3.307058823529412,966.6964705882353,64.0,49.0,15.0
BU16801600,4,7.0875,1776.0349999999999,20.0,17.0,3.0
BU17011400,4,6.07,1400.51,13.0,9.0,4.0
BU17011500,6,6.351666666666667,1679.5916666666665,30.0,22.0,8.0
BU17082900,11,7.024545454545455,1848.3127272727272,54.0,39.0,15.0
